model,target,features,mae,rmse,r2,medae,maxerror:
LinearRegression,StartYear,tfidf,40.36254255506391,53.09278089929408,0.4050475505983294,30.769509441338386,182.81094549537556
LinearRegression,StartYear,bert,58.79903434096783,76.35610449408713,-0.23501354427328383,46.47546038781875,260.4378391645616
LinearRegression,StartYear,cannyhog,49.73331597144375,65.82476998700763,0.08614637048539955,39.611438323618984,212.48327638585926
LinearRegression,StartYear,resnet,50.19949088316095,67.02002934188445,0.05083876708071683,39.696706351007045,239.30773083939962
LinearRegression,StartYear,vit,50.79288072242408,68.47867382862322,0.011582494604612336,40.05647919516734,261.84849455416787
LinearRegression,StartYear,tfidf + cannyhog,43.30581178386573,56.546337401104964,0.3231059006106135,34.362985389677846,192.41611951140445
LinearRegression,StartYear,tfidf + resnet,44.252344993626494,58.50560761361023,0.2738936660568922,34.50078662908153,219.46448248617807
LinearRegression,StartYear,tfidf + vit,46.41896460018371,63.11853596682067,0.1581374769231886,35.42227631969034,265.6329090764576
LinearRegression,StartYear,bert + cannyhog,77.7231988533659,101.51919393722234,-1.1765615902161206,62.29716240805574,337.99502995640506
LinearRegression,StartYear,bert + resnet,79.51285362108436,105.01813664700936,-1.3354506717530141,63.02841746554477,373.8401429770514
LinearRegression,StartYear,bert + vit,83.38958686758531,111.86053568462566,-1.648159308743947,64.63471064707264,421.6482752096839
LinearRegression,YearRange,tfidf,11.356655497661016,13.690940073107082,0.010021526524083191,10.265810606064019,39.58682771658695
LinearRegression,YearRange,bert,14.623846335867162,18.31108392966346,-0.7724555351331468,12.297664067904407,53.465703840990315
LinearRegression,YearRange,cannyhog,12.531757779641254,15.261246295259909,-0.23380258038447815,10.940344042478356,45.239645029887456
LinearRegression,YearRange,resnet,12.424914457455824,15.02019873723427,-0.19189846696731339,11.012882484692994,42.68963013491726
LinearRegression,YearRange,vit,12.76991061141447,15.593612624721896,-0.28939409519220305,11.31898815961861,49.94790843124495
LinearRegression,YearRange,tfidf + cannyhog,12.716321633463863,15.80490125907377,-0.32145593097157327,11.282806257619553,44.330049535590064
LinearRegression,YearRange,tfidf + resnet,12.667803230375554,15.756510690845156,-0.3120583790329913,11.158718328237388,46.02963802678969
LinearRegression,YearRange,tfidf + vit,13.25090124227952,16.714178383289884,-0.4803000001534922,11.533785930264552,56.82284116869092
LinearRegression,YearRange,bert + cannyhog,21.231765566552816,26.945611655286257,-2.8484876502679843,17.806431004734623,87.71130951815576
LinearRegression,YearRange,bert + resnet,21.547593753906675,27.4736364152079,-3.006316227461739,18.12676346243752,93.0288369514994
LinearRegression,YearRange,bert + vit,22.683621705307026,29.186449086785892,-3.518834893826748,18.668815547930716,100.78595786537043
Ridge,StartYear,tfidf,38.29852513880538,51.06096285511699,0.45107458433168474,28.27693649953428,169.02240597085864
Ridge,StartYear,bert,44.49412381572533,57.08241259379672,0.31134369348284996,35.40644140593972,171.05255669828836
Ridge,StartYear,cannyhog,49.50975898944887,64.46574506189788,0.1241055994640421,38.56313878468076,198.6383889127723
Ridge,StartYear,resnet,49.25801836652177,62.91058176511699,0.16551546785235255,39.5009153629894,189.96087230602666
Ridge,StartYear,vit,49.24917687116451,62.78735106655191,0.1700405698056528,39.084601165174774,184.33304133021878
Ridge,StartYear,tfidf + cannyhog,38.14714276035303,50.74842397604462,0.45648511857597535,28.552494710603696,167.23216611690617
Ridge,StartYear,tfidf + resnet,39.02405138548068,52.36918269122414,0.4190136485746868,28.41428935452857,188.86160837666364
Ridge,StartYear,tfidf + vit,37.745067853442904,50.49700476953966,0.4619760333873716,28.47626396259352,183.71820090301347
Ridge,StartYear,bert + cannyhog,42.89504312877297,55.301374945256235,0.35523838139223596,33.93184094228842,167.72879073605455
Ridge,StartYear,bert + resnet,43.28108705633781,56.32177611375771,0.32981969476472767,34.114350783113196,188.14751738700681
Ridge,StartYear,bert + vit,43.12624524923038,55.36770793100118,0.35245886991276004,34.28986974011903,170.1886244147302
